Entity name,Entity label,Entity ID,Index of abstract in csv,Start position in document,End position in document
baclofen,Metabolites,Baclofen,108,1676,1684
naltrexone,Metabolites,Naltrexone,108,1815,1825
topiramate,Metabolites,Topiramate,108,1963,1973
naltrexone,Metabolites,Naltrexone,108,2002,2012
acamprosate,Metabolites,Acamprosate,108,2017,2028
naltrexone,Metabolites,Naltrexone,108,2226,2236
acamprosate,Metabolites,Acamprosate,108,2239,2250
baclofen,Metabolites,Baclofen,108,2253,2261
topiramate,Metabolites,Topiramate,108,2265,2275
Baclofen,Metabolites,Baclofen,109,10,18
Baclofen,Metabolites,Baclofen,109,117,125
baclofen,Metabolites,Baclofen,109,295,303
baclofen,Metabolites,Baclofen,109,362,370
baclofen,Metabolites,Baclofen,109,504,512
baclofen,Metabolites,Baclofen,109,725,733
baclofen,Metabolites,Baclofen,109,802,810
baclofen,Metabolites,Baclofen,109,1580,1588
Baclofen,Metabolites,Baclofen,109,1621,1629
baclofen,Metabolites,Baclofen,109,1856,1864
baclofen,Metabolites,Baclofen,109,1881,1889
Clozapine,Metabolites,Clozapine,110,0,9
gold,Metabolites,Gold,110,17,21
clozapine,Metabolites,Clozapine,110,263,272
Baclofen,Metabolites,Baclofen,110,322,330
clozapine,Metabolites,Clozapine,110,452,461
baclofen,Metabolites,Baclofen,110,466,474
baclofen,Metabolites,Baclofen,110,486,494
clozapine,Metabolites,Clozapine,110,682,691
baclofen,Metabolites,Baclofen,110,753,761
lead,Metabolites,Lead,110,783,787
clozapine,Metabolites,Clozapine,110,851,860
baclofen,Metabolites,Baclofen,111,1449,1457
lead,Metabolites,Lead,111,1572,1576
Baclofen,Metabolites,Baclofen,112,0,8
baclofen,Metabolites,Baclofen,112,366,374
Baclofen,Metabolites,Baclofen,112,517,525
baclofen,Metabolites,Baclofen,112,1271,1279
baclofen,Metabolites,Baclofen,113,38,46
baclofen,Metabolites,Baclofen,113,273,281
baclofen,Metabolites,Baclofen,113,561,569
baclofen,Metabolites,Baclofen,113,595,603
baclofen,Metabolites,Baclofen,113,669,677
baclofen,Metabolites,Baclofen,113,1017,1025
baclofen,Metabolites,Baclofen,113,1033,1041
baclofen,Metabolites,Baclofen,113,1108,1116
baclofen,Metabolites,Baclofen,113,1179,1187
baclofen,Metabolites,Baclofen,113,1476,1484
baclofen,Metabolites,Baclofen,113,1489,1497
baclofen,Metabolites,Baclofen,113,1616,1624
baclofen,Metabolites,Baclofen,113,1629,1637
baclofen,Metabolites,Baclofen,113,1784,1792
baclofen,Metabolites,Baclofen,114,69,77
baclofen,Metabolites,Baclofen,114,542,550
baclofen,Metabolites,Baclofen,114,873,881
baclofen,Metabolites,Baclofen,114,950,958
Baclofen,Metabolites,Baclofen,115,162,170
Baclofen,Metabolites,Baclofen,115,306,314
baclofen,Metabolites,Baclofen,115,462,470
baclofen,Metabolites,Baclofen,115,570,578
baclofen,Metabolites,Baclofen,115,783,791
vancomycin,Metabolites,Vancomycin,115,894,904
baclofen,Metabolites,Baclofen,115,994,1002
baclofen,Metabolites,Baclofen,115,1307,1315
baclofen,Metabolites,Baclofen,116,25,33
baclofen,Metabolites,Baclofen,116,174,182
baclofen,Metabolites,Baclofen,116,275,283
baclofen,Metabolites,Baclofen,116,313,321
Baclofen,Metabolites,Baclofen,116,743,751
baclofen,Metabolites,Baclofen,116,899,907
Baclofen,Metabolites,Baclofen,116,1091,1099
baclofen,Metabolites,Baclofen,116,1222,1230
baclofen,Metabolites,Baclofen,116,1606,1614
baclofen,Metabolites,Baclofen,116,1666,1674
baclofen,Metabolites,Baclofen,116,1804,1812
baclofen,Metabolites,Baclofen,116,1858,1866
baclofen,Metabolites,Baclofen,116,2106,2114
lead,Metabolites,Lead,116,2169,2173
diazepam,Metabolites,Diazepam,117,320,328
propofol,Metabolites,Propofol,117,366,374
propofol,Metabolites,Propofol,117,515,523
alfentanil,Metabolites,Alfentanil,117,526,536
Baclofen,Metabolites,Baclofen,117,593,601
diazepam,Metabolites,Diazepam,117,606,614
baclofen,Metabolites,Baclofen,117,937,945
baclofen,Metabolites,Baclofen,118,38,46
potassium,Metabolites,Potassium,118,499,508
baclofen,Metabolites,Baclofen,118,1185,1193
baclofen,Metabolites,Baclofen,119,219,227
baclofen,Metabolites,Baclofen,120,12,20
baclofen,Metabolites,Baclofen,120,308,316
baclofen,Metabolites,Baclofen,120,506,514
Baclofen,Metabolites,Baclofen,121,0,8
Baclofen,Metabolites,Baclofen,121,109,117
baclofen,Metabolites,Baclofen,121,734,742
Baclofen,Metabolites,Baclofen,122,0,8
baclofen,Metabolites,Baclofen,122,596,604
baclofen,Metabolites,Baclofen,122,909,917
baclofen,Metabolites,Baclofen,122,946,954
gabapentin,Metabolites,Gabapentin,123,550,560
baclofen,Metabolites,Baclofen,123,601,609
baclofen,Metabolites,Baclofen,124,115,123
baclofen,Metabolites,Baclofen,124,270,278
baclofen,Metabolites,Baclofen,124,385,393
baclofen,Metabolites,Baclofen,124,515,523
baclofen,Metabolites,Baclofen,124,675,683
baclofen,Metabolites,Baclofen,124,879,887
baclofen,Metabolites,Baclofen,124,997,1005
baclofen,Metabolites,Baclofen,124,1420,1428
baclofen,Metabolites,Baclofen,124,1934,1942
baclofen,Metabolites,Baclofen,124,1974,1982
gabapentin,Metabolites,Gabapentin,125,916,926
baclofen,Metabolites,Baclofen,125,929,937
quetiapine,Metabolites,Quetiapine,125,971,981
baclofen,Metabolites,Baclofen,126,821,829
morphine,Metabolites,Morphine,126,835,843
Baclofen,Metabolites,Baclofen,127,12,20
baclofen,Metabolites,Baclofen,127,139,147
baclofen,Metabolites,Baclofen,127,229,237
baclofen,Metabolites,Baclofen,127,541,549
baclofen,Metabolites,Baclofen,127,946,954
baclofen,Metabolites,Baclofen,127,1201,1209
baclofen,Metabolites,Baclofen,127,1477,1485
baclofen,Metabolites,Baclofen,127,1723,1731
baclofen,Metabolites,Baclofen,127,1848,1856
Baclofen,Metabolites,Baclofen,127,1880,1888
baclofen,Metabolites,Baclofen,127,1980,1988
lead,Metabolites,Lead,127,2202,2206
clonazepam,Metabolites,Clonazepam,128,463,473
baclofen,Metabolites,Baclofen,128,510,518
Clonazepam,Metabolites,Clonazepam,128,953,963
baclofen,Metabolites,Baclofen,128,1024,1032
Clonazepam,Metabolites,Clonazepam,128,1212,1222
baclofen,Metabolites,Baclofen,128,1237,1245
sucralfate,Metabolites,Sucralfate,129,1013,1023
baclofen,Metabolites,Baclofen,129,1064,1072
baclofen,Metabolites,Baclofen,130,50,58
baclofen,Metabolites,Baclofen,130,199,207
baclofen,Metabolites,Baclofen,130,431,439
baclofen,Metabolites,Baclofen,130,975,983
baclofen,Metabolites,Baclofen,130,1064,1072
baclofen,Metabolites,Baclofen,130,1154,1162
baclofen,Metabolites,Baclofen,130,1399,1407
baclofen,Metabolites,Baclofen,130,1596,1604
baclofen,Metabolites,Baclofen,130,1614,1622
baclofen,Metabolites,Baclofen,130,1742,1750
baclofen,Metabolites,Baclofen,131,902,910
disulfiram,Metabolites,Disulfiram,132,114,124
naltrexone,Metabolites,Naltrexone,132,127,137
acamprosate,Metabolites,Acamprosate,132,142,153
sodium,Metabolites,Sodium,132,252,258
Baclofen,Metabolites,Baclofen,132,307,315
baclofen,Metabolites,Baclofen,132,1085,1093
baclofen,Metabolites,Baclofen,133,1180,1188
tizanidine,Metabolites,Tizanidine,133,1225,1235
Baclofen,Metabolites,Baclofen,134,814,822
baclofen,Metabolites,Baclofen,134,1031,1039
baclofen,Metabolites,Baclofen,134,1113,1121
baclofen,Metabolites,Baclofen,136,57,65
Baclofen,Metabolites,Baclofen,136,583,591
baclofen,Metabolites,Baclofen,136,1270,1278
baclofen,Metabolites,Baclofen,136,1476,1484
Baclofen,Metabolites,Baclofen,137,0,8
baclofen,Metabolites,Baclofen,137,384,392
baclofen,Metabolites,Baclofen,137,531,539
baclofen,Metabolites,Baclofen,137,671,679
baclofen,Metabolites,Baclofen,137,861,869
baclofen,Metabolites,Baclofen,138,716,724
Baclofen,Metabolites,Baclofen,139,13,21
baclofen,Metabolites,Baclofen,139,285,293
baclofen,Metabolites,Baclofen,139,606,614
baclofen,Metabolites,Baclofen,139,817,825
baclofen,Metabolites,Baclofen,139,964,972
baclofen,Metabolites,Baclofen,139,1143,1151
baclofen,Metabolites,Baclofen,139,1356,1364
baclofen,Metabolites,Baclofen,139,1449,1457
baclofen,Metabolites,Baclofen,140,237,245
baclofen,Metabolites,Baclofen,140,340,348
baclofen,Metabolites,Baclofen,140,644,652
baclofen,Metabolites,Baclofen,140,800,808
baclofen,Metabolites,Baclofen,140,962,970
baclofen,Metabolites,Baclofen,140,1747,1755
baclofen,Metabolites,Baclofen,140,1919,1927
baclofen,Metabolites,Baclofen,141,287,295
clonazepam,Metabolites,Clonazepam,141,316,326
diazepam,Metabolites,Diazepam,141,329,337
lorazepam,Metabolites,Lorazepam,141,340,349
clonidine,Metabolites,Clonidine,141,354,363
gabapentin,Metabolites,Gabapentin,141,366,376
baclofen,Metabolites,Baclofen,141,438,446
baclofen,Metabolites,Baclofen,141,749,757
clonidine,Metabolites,Clonidine,141,778,787
gabapentin,Metabolites,Gabapentin,141,793,803
baclofen,Metabolites,Baclofen,141,1560,1568
dopamine,Metabolites,Dopamine,142,858,866
baclofen,Metabolites,Baclofen,142,940,948
baclofen,Metabolites,Baclofen,143,290,298
acamprosate,Metabolites,Acamprosate,143,459,470
naltrexone,Metabolites,Naltrexone,143,473,483
disulfiram,Metabolites,Disulfiram,143,486,496
baclofen,Metabolites,Baclofen,143,501,509
Disulfiram,Metabolites,Disulfiram,143,607,617
disulfiram,Metabolites,Disulfiram,143,764,774
sodium,Metabolites,Sodium,143,1351,1357
topiramate,Metabolites,Topiramate,143,1370,1380
Baclofen,Metabolites,Baclofen,144,286,294
Baclofen,Metabolites,Baclofen,145,0,8
baclofen,Metabolites,Baclofen,145,335,343
baclofen,Metabolites,Baclofen,145,401,409
baclofen,Metabolites,Baclofen,145,560,568
baclofen,Metabolites,Baclofen,145,630,638
baclofen,Metabolites,Baclofen,145,676,684
baclofen,Metabolites,Baclofen,146,793,801
Gabapentin,Metabolites,Gabapentin,147,1038,1048
baclofen,Metabolites,Baclofen,147,1051,1059
baclofen,Metabolites,Baclofen,148,290,298
baclofen,Metabolites,Baclofen,149,28,36
baclofen,Metabolites,Baclofen,149,203,211
Baclofen,Metabolites,Baclofen,149,340,348
baclofen,Metabolites,Baclofen,149,466,474
baclofen,Metabolites,Baclofen,149,673,681
baclofen,Metabolites,Baclofen,149,850,858
baclofen,Metabolites,Baclofen,149,965,973
baclofen,Metabolites,Baclofen,149,1054,1062
baclofen,Metabolites,Baclofen,149,1365,1373
baclofen,Metabolites,Baclofen,149,1522,1530
baclofen,Metabolites,Baclofen,149,1733,1741
baclofen,Metabolites,Baclofen,149,1792,1800
baclofen,Metabolites,Baclofen,149,1867,1875
baclofen,Metabolites,Baclofen,149,1938,1946
baclofen,Metabolites,Baclofen,149,2016,2024
Baclofen,Metabolites,Baclofen,149,2074,2082
Baclofen,Metabolites,Baclofen,150,215,223
baclofen,Metabolites,Baclofen,150,327,335
baclofen,Metabolites,Baclofen,150,597,605
baclofen,Metabolites,Baclofen,150,1197,1205
baclofen,Metabolites,Baclofen,150,1760,1768
baclofen,Metabolites,Baclofen,150,2045,2053
diazepam,Metabolites,Diazepam,150,2058,2066
baclofen,Metabolites,Baclofen,150,2751,2759
baclofen,Metabolites,Baclofen,150,3977,3985
Baclofen,Metabolites,Baclofen,151,0,8
Baclofen,Metabolites,Baclofen,151,300,308
baclofen,Metabolites,Baclofen,151,842,850
baclofen,Metabolites,Baclofen,151,922,930
baclofen,Metabolites,Baclofen,151,1004,1012
baclofen,Metabolites,Baclofen,152,46,54
baclofen,Metabolites,Baclofen,152,186,194
baclofen,Metabolites,Baclofen,152,760,768
baclofen,Metabolites,Baclofen,152,781,789
baclofen,Metabolites,Baclofen,152,977,985
lead,Metabolites,Lead,152,1499,1503
baclofen,Metabolites,Baclofen,152,1593,1601
baclofen,Metabolites,Baclofen,154,119,127
baclofen,Metabolites,Baclofen,154,246,254
baclofen,Metabolites,Baclofen,154,512,520
baclofen,Metabolites,Baclofen,154,640,648
baclofen,Metabolites,Baclofen,154,831,839
baclofen,Metabolites,Baclofen,154,1208,1216
baclofen,Metabolites,Baclofen,154,1411,1419
baclofen,Metabolites,Baclofen,154,1543,1551
baclofen,Metabolites,Baclofen,154,1758,1766
lead,Metabolites,Lead,155,131,135
baclofen,Metabolites,Baclofen,155,2180,2188
baclofen,Metabolites,Baclofen,155,2402,2410
tizanidine,Metabolites,Tizanidine,155,2415,2425
Disulfiram,Metabolites,Disulfiram,156,118,128
naltrexone,Metabolites,Naltrexone,156,131,141
acamprosate,Metabolites,Acamprosate,156,146,157
baclofen,Metabolites,Baclofen,156,296,304
gabapentin,Metabolites,Gabapentin,156,307,317
ondansetron,Metabolites,Ondansetron,156,320,331
topiramate,Metabolites,Topiramate,156,336,346
baclofen,Metabolites,Baclofen,156,895,903
naltrexone,Metabolites,Naltrexone,156,1047,1057
baclofen,Metabolites,Baclofen,156,1133,1141
naltrexone,Metabolites,Naltrexone,156,1146,1156
naltrexone,Metabolites,Naltrexone,156,1225,1235
baclofen,Metabolites,Baclofen,156,1276,1284
baclofen,Metabolites,Baclofen,156,1311,1319
topiramate,Metabolites,Topiramate,156,1386,1396
gabapentin,Metabolites,Gabapentin,156,1399,1409
varenicline,Metabolites,Varenicline,156,1419,1430
nicotine,Metabolites,Nicotine,156,1481,1489
baclofen,Metabolites,Baclofen,157,517,525
baclofen,Metabolites,Baclofen,159,257,265
clonidine,Metabolites,Clonidine,159,304,313
gabapentin,Metabolites,Gabapentin,159,316,326
baclofen,Metabolites,Baclofen,159,384,392
clonidine,Metabolites,Clonidine,159,840,849
clonidine,Metabolites,Clonidine,159,1106,1115
clonidine,Metabolites,Clonidine,159,1153,1162
clonidine,Metabolites,Clonidine,159,1282,1291
clonidine,Metabolites,Clonidine,159,1336,1345
clonidine,Metabolites,Clonidine,159,1405,1414
gabapentin,Metabolites,Gabapentin,159,1517,1527
baclofen,Metabolites,Baclofen,159,1535,1543
baclofen,Metabolites,Baclofen,159,1821,1829
Clonidine,Metabolites,Clonidine,159,1968,1977
baclofen,Metabolites,Baclofen,159,2150,2158
gabapentin,Metabolites,Gabapentin,159,2179,2189
ibuprofen,Metabolites,Ibuprofen,160,264,273
ibuprofen,Metabolites,Ibuprofen,160,294,303
baclofen,Metabolites,Baclofen,160,344,352
metaxalone,Metabolites,Metaxalone,160,355,365
tizanidine,Metabolites,Tizanidine,160,372,382
ibuprofen,Metabolites,Ibuprofen,160,809,818
baclofen,Metabolites,Baclofen,160,905,913
metaxalone,Metabolites,Metaxalone,160,922,932
tizanidine,Metabolites,Tizanidine,160,942,952
baclofen,Metabolites,Baclofen,160,1601,1609
metaxalone,Metabolites,Metaxalone,160,1657,1667
tizanidine,Metabolites,Tizanidine,160,1719,1729
baclofen,Metabolites,Baclofen,160,1910,1918
metaxalone,Metabolites,Metaxalone,160,1963,1973
tizanidine,Metabolites,Tizanidine,160,2022,2032
baclofen,Metabolites,Baclofen,160,2089,2097
metaxalone,Metabolites,Metaxalone,160,2100,2110
tizanidine,Metabolites,Tizanidine,160,2116,2126
ibuprofen,Metabolites,Ibuprofen,160,2130,2139
ibuprofen,Metabolites,Ibuprofen,160,2214,2223
Baclofen,Metabolites,Baclofen,161,13,21
baclofen,Metabolites,Baclofen,161,188,196
baclofen,Metabolites,Baclofen,161,289,297
baclofen,Metabolites,Baclofen,161,591,599
baclofen,Metabolites,Baclofen,161,630,638
baclofen,Metabolites,Baclofen,161,739,747
baclofen,Metabolites,Baclofen,161,1102,1110
baclofen,Metabolites,Baclofen,161,1260,1268
baclofen,Metabolites,Baclofen,161,1411,1419
baclofen,Metabolites,Baclofen,162,905,913
bupropion,Metabolites,Bupropion,162,957,966
magnesium,Metabolites,Magnesium,162,1113,1122
zolpidem,Metabolites,Zolpidem,162,1162,1170
baclofen,Metabolites,Baclofen,163,12,20
baclofen,Metabolites,Baclofen,163,162,170
baclofen,Metabolites,Baclofen,163,530,538
baclofen,Metabolites,Baclofen,163,676,684
Baclofen,Metabolites,Baclofen,164,13,21
baclofen,Metabolites,Baclofen,164,157,165
baclofen,Metabolites,Baclofen,164,406,414
baclofen,Metabolites,Baclofen,164,1007,1015
baclofen,Metabolites,Baclofen,164,1484,1492
baclofen,Metabolites,Baclofen,164,1719,1727
diazepam,Metabolites,Diazepam,164,1732,1740
baclofen,Metabolites,Baclofen,164,2205,2213
baclofen,Metabolites,Baclofen,164,2870,2878
baclofen,Metabolites,Baclofen,165,36,44
baclofen,Metabolites,Baclofen,165,268,276
baclofen,Metabolites,Baclofen,165,524,532
Baclofen,Metabolites,Baclofen,166,79,87
Baclofen,Metabolites,Baclofen,166,516,524
Baclofen,Metabolites,Baclofen,166,538,546
Baclofen,Metabolites,Baclofen,166,569,577
ethanol,Metabolites,Ethanol,166,581,588
Baclofen,Metabolites,Baclofen,166,632,640
Baclofen,Metabolites,Baclofen,166,676,684
ethanol,Metabolites,Ethanol,166,697,704
Baclofen,Metabolites,Baclofen,166,931,939
Baclofen,Metabolites,Baclofen,166,955,963
ethanol,Metabolites,Ethanol,166,992,999
Baclofen,Metabolites,Baclofen,166,1084,1092
Baclofen,Metabolites,Baclofen,166,1138,1146
ethanol,Metabolites,Ethanol,166,1270,1277
Baclofen,Metabolites,Baclofen,166,1342,1350
ethanol,Metabolites,Ethanol,166,1354,1361
Baclofen,Metabolites,Baclofen,166,1403,1411
Baclofen,Metabolites,Baclofen,166,1424,1432
Baclofen,Metabolites,Baclofen,166,1448,1456
sucrose,Metabolites,Sucrose,166,1484,1491
Baclofen,Metabolites,Baclofen,166,1645,1653
Baclofen,Metabolites,Baclofen,166,1701,1709
Baclofen,Metabolites,Baclofen,166,1747,1755
ethanol,Metabolites,Ethanol,166,1788,1795
Baclofen,Metabolites,Baclofen,167,0,8
baclofen,Metabolites,Baclofen,167,494,502
baclofen,Metabolites,Baclofen,167,694,702
baclofen,Metabolites,Baclofen,169,76,84
water,Metabolites,Water,169,550,555
baclofen,Metabolites,Baclofen,169,676,684
baclofen,Metabolites,Baclofen,169,782,790
baclofen,Metabolites,Baclofen,169,945,953
baclofen,Metabolites,Baclofen,169,1007,1015
urea,Metabolites,Urea,169,1108,1112
nitrogen,Metabolites,Nitrogen,169,1113,1121
creatinine,Metabolites,Creatinine,169,1124,1134
baclofen,Metabolites,Baclofen,169,1303,1311
baclofen,Metabolites,Baclofen,169,1471,1479
Baclofen,Metabolites,Baclofen,169,1587,1595
baclofen,Metabolites,Baclofen,169,1666,1674
baclofen,Metabolites,Baclofen,170,12,20
baclofen,Metabolites,Baclofen,170,229,237
baclofen,Metabolites,Baclofen,170,392,400
baclofen,Metabolites,Baclofen,170,627,635
baclofen,Metabolites,Baclofen,171,618,626
phenol,Metabolites,Phenol,172,461,467
baclofen,Metabolites,Baclofen,173,5,13
baclofen,Metabolites,Baclofen,173,152,160
baclofen,Metabolites,Baclofen,173,286,294
baclofen,Metabolites,Baclofen,173,323,331
baclofen,Metabolites,Baclofen,173,618,626
baclofen,Metabolites,Baclofen,173,717,725
baclofen,Metabolites,Baclofen,173,903,911
baclofen,Metabolites,Baclofen,173,973,981
baclofen,Metabolites,Baclofen,173,1118,1126
Baclofen,Metabolites,Baclofen,174,116,124
baclofen,Metabolites,Baclofen,174,334,342
baclofen,Metabolites,Baclofen,174,529,537
Baclofen,Metabolites,Baclofen,174,787,795
baclofen,Metabolites,Baclofen,174,894,902
baclofen,Metabolites,Baclofen,174,1563,1571
baclofen,Metabolites,Baclofen,174,1674,1682
baclofen,Metabolites,Baclofen,174,1846,1854
baclofen,Metabolites,Baclofen,175,649,657
baclofen,Metabolites,Baclofen,175,1257,1265
baclofen,Metabolites,Baclofen,175,1907,1915
baclofen,Metabolites,Baclofen,175,1965,1973
acamprosate,Metabolites,Acamprosate,175,1981,1992
baclofen,Metabolites,Baclofen,175,2027,2035
baclofen,Metabolites,Baclofen,175,2152,2160
baclofen,Metabolites,Baclofen,175,2426,2434
baclofen,Metabolites,Baclofen,175,3400,3408
baclofen,Metabolites,Baclofen,175,3801,3809
baclofen,Metabolites,Baclofen,175,3959,3967
baclofen,Metabolites,Baclofen,175,4429,4437
baclofen,Metabolites,Baclofen,175,4471,4479
acamprosate,Metabolites,Acamprosate,175,4487,4498
baclofen,Metabolites,Baclofen,175,4596,4604
acamprosate,Metabolites,Acamprosate,175,4637,4648
baclofen,Metabolites,Baclofen,175,4843,4851
baclofen,Metabolites,Baclofen,175,5021,5029
baclofen,Metabolites,Baclofen,175,5207,5215
baclofen,Metabolites,Baclofen,176,144,152
baclofen,Metabolites,Baclofen,176,366,374
baclofen,Metabolites,Baclofen,176,580,588
baclofen,Metabolites,Baclofen,176,833,841
baclofen,Metabolites,Baclofen,176,1001,1009
baclofen,Metabolites,Baclofen,176,1214,1222
Baclofen,Metabolites,Baclofen,177,0,8
Baclofen,Metabolites,Baclofen,177,124,132
baclofen,Metabolites,Baclofen,177,312,320
baclofen,Metabolites,Baclofen,177,399,407
baclofen,Metabolites,Baclofen,177,417,425
baclofen,Metabolites,Baclofen,177,561,569
baclofen,Metabolites,Baclofen,177,639,647
baclofen,Metabolites,Baclofen,177,866,874
baclofen,Metabolites,Baclofen,177,1451,1459
baclofen,Metabolites,Baclofen,177,1508,1516
baclofen,Metabolites,Baclofen,177,1622,1630
baclofen,Metabolites,Baclofen,177,1698,1706
Baclofen,Metabolites,Baclofen,178,161,169
baclofen,Metabolites,Baclofen,178,404,412
baclofen,Metabolites,Baclofen,178,587,595
baclofen,Metabolites,Baclofen,178,690,698
baclofen,Metabolites,Baclofen,178,868,876
Baclofen,Metabolites,Baclofen,178,1042,1050
baclofen,Metabolites,Baclofen,178,1221,1229
Baclofen,Metabolites,Baclofen,179,0,8
baclofen,Metabolites,Baclofen,179,225,233
baclofen,Metabolites,Baclofen,179,365,373
baclofen,Metabolites,Baclofen,179,494,502
baclofen,Metabolites,Baclofen,179,677,685
baclofen,Metabolites,Baclofen,179,798,806
baclofen,Metabolites,Baclofen,179,885,893
propranolol,Metabolites,Propranolol,180,395,406
primidone,Metabolites,Primidone,180,411,420
baclofen,Metabolites,Baclofen,180,902,910
baclofen,Metabolites,Baclofen,180,1459,1467
baclofen,Metabolites,Baclofen,180,1670,1678
gabapentin,Metabolites,Gabapentin,181,4363,4373
baclofen,Metabolites,Baclofen,181,4376,4384
gabapentin,Metabolites,Gabapentin,181,4761,4771
baclofen,Metabolites,Baclofen,181,4800,4808
gabapentin,Metabolites,Gabapentin,181,4973,4983
baclofen,Metabolites,Baclofen,181,5005,5013
gabapentin,Metabolites,Gabapentin,181,5404,5414
baclofen,Metabolites,Baclofen,181,5430,5438
gabapentin,Metabolites,Gabapentin,181,5511,5521
baclofen,Metabolites,Baclofen,181,5537,5545
gabapentin,Metabolites,Gabapentin,181,5602,5612
baclofen,Metabolites,Baclofen,181,5648,5656
gabapentin,Metabolites,Gabapentin,181,5721,5731
baclofen,Metabolites,Baclofen,181,5763,5771
crocin,Metabolites,Crocin,182,292,298
picrocrocin,Metabolites,Picrocrocin,182,301,312
nitrogen,Metabolites,Nitrogen,182,461,469
crocin,Metabolites,Crocin,182,757,763
crocin,Metabolites,Crocin,182,882,888
crocin,Metabolites,Crocin,183,180,186
picrocrocin,Metabolites,Picrocrocin,183,189,200
picrocrocin,Metabolites,Picrocrocin,184,12,23
gold,Metabolites,Gold,184,156,160
picrocrocin,Metabolites,Picrocrocin,184,458,469
picrocrocin,Metabolites,Picrocrocin,184,894,905
picrocrocin,Metabolites,Picrocrocin,184,1025,1036
phytoene,Metabolites,Phytoene,184,1244,1252
crocin,Metabolites,Crocin,184,1416,1422
picrocrocin,Metabolites,Picrocrocin,185,306,317
kaempferol,Metabolites,Kaempferol,186,299,309
